Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1955,1956,W,10,1,10/1/1955,7940,22,0,199,0,635,834,8796,65,0,1721,0,1786,2150,0,0,2150,4416,2067,2944,4860,138,0.2,45,8161,40,,,"In Dayflow, X2 is estimated using the Autoregressive Lag Model:"
1955,1956,W,10,1,10/2/1955,7970,21,0,57,0,702,759,8750,66,0,1721,0,1787,2100,0,0,2100,4425,2032,2978,4863,138,0.2,44,8048,40,,,X2(t) = 10.16 + 0.945*X2(t-1) – 1.487log(QOUT(t))
1955,1956,W,10,1,10/3/1955,8040,19,0,25,0,718,743,8802,74,0,1722,0,1796,2050,0,0,2050,4445,2060,3040,4956,140,0.2,44,8084,39,,,where 
1955,1956,W,10,1,10/4/1955,7870,19,0,118,0,660,778,8667,88,0,1722,0,1810,2050,0,0,2050,4395,2031,2920,4807,136,0.2,45,8007,40,,,t = current day
1955,1956,W,10,1,10/5/1955,7900,17,0,182,0,615,797,8714,67,0,1718,0,1785,2000,0,0,2000,4404,2116,2953,4929,140,0.2,43,8099,39,,,t-1 = previous day
1955,1956,W,10,1,10/6/1955,7860,15,0,190,0,635,825,8700,62,0,1692,0,1754,2000,0,0,2000,4392,2163,2923,4946,140,0.19,43,8065,39,,,
1955,1956,W,10,1,10/7/1955,7770,15,0,206,0,650,856,8641,65,0,1833,0,1898,1950,0,0,1950,4366,2057,2873,4793,136,0.21,45,7991,40,,,Water Year Type is based on the Sacramento Valley Water Year Index 
1955,1956,W,10,1,10/8/1955,7890,14,0,204,0,660,864,8768,71,0,1835,0,1906,1950,0,0,1950,4401,2092,2957,4912,139,0.21,44,8108,39,,,http://cdec.water.ca.gov/cgi-progs/iodir/wsihist
1955,1956,W,10,1,10/9/1955,8100,14,0,66,0,685,751,8865,65,0,1831,0,1896,1950,0,0,1950,4463,2051,3105,5019,142,0.21,43,8180,39,,,
1955,1956,W,10,1,10/10/1955,8130,14,0,30,0,724,754,8898,68,0,1841,0,1909,1900,0,0,1900,4472,2082,3140,5089,144,0.21,43,8174,38,,,
1955,1956,W,10,1,10/11/1955,8010,12,0,127,0,762,889,8911,61,0,1421,0,1482,1900,310,0,1590,4436,2810,3141,5839,165,0.16,34,8149,28,,,
1955,1956,W,10,1,10/12/1955,8170,13,0,196,0,773,969,9152,64,0,1320,0,1384,1900,310,0,1590,4483,3035,3255,6178,175,0.14,32,8379,26,,,
1955,1956,W,10,1,10/13/1955,8690,12,0,218,0,718,936,9638,64,0,1322,0,1386,1900,310,0,1590,4636,3153,3621,6662,189,0.14,31,8920,25,,,
1955,1956,W,10,1,10/14/1955,8690,11,0,234,0,685,919,9620,59,0,1324,0,1383,1850,310,0,1540,4636,3171,3634,6697,190,0.14,30,8935,25,,,
1955,1956,W,10,1,10/15/1955,8460,11,0,220,0,756,976,9447,55,0,1062,0,1117,1850,310,0,1540,4568,3426,3472,6790,192,0.11,28,8691,22,,,
1955,1956,W,10,1,10/16/1955,8350,10,0,92,0,839,931,9291,53,0,1061,0,1114,1850,0,0,1850,4536,3151,3306,6327,179,0.11,32,8452,25,,,
1955,1956,W,10,1,10/17/1955,8200,10,0,49,0,928,977,9187,52,0,963,0,1015,1850,0,0,1850,4492,3252,3200,6322,179,0.1,31,8259,23,,,
1955,1956,W,10,1,10/18/1955,8270,9,0,155,0,856,1011,9290,53,0,898,0,951,1800,0,0,1800,4513,3403,3262,6539,185,0.1,30,8434,22,,,
1955,1956,W,10,1,10/19/1955,7970,9,0,223,0,822,1045,9024,54,0,863,0,917,1800,0,0,1800,4425,3383,3050,6307,179,0.1,30,8202,23,,,
1955,1956,W,10,1,10/20/1955,7620,9,0,241,0,940,1181,8810,53,0,862,0,915,1800,0,0,1800,4322,3418,2803,6095,173,0.1,31,7870,23,,,
1955,1956,W,10,1,10/21/1955,7540,8,0,253,0,994,1247,8795,54,0,669,0,723,1800,0,0,1800,4299,3653,2745,6272,178,0.08,29,7801,20,,,
1955,1956,W,10,1,10/22/1955,7490,8,0,244,0,994,1238,8736,58,0,678,0,736,1800,0,0,1800,4284,3616,2710,6200,176,0.08,29,7742,20,,,
1955,1956,W,10,1,10/23/1955,7370,8,0,100,0,994,1094,8472,54,0,678,0,732,1750,0,0,1750,4249,3474,2639,5990,170,0.08,29,7478,20,,,
1955,1956,W,10,1,10/24/1955,7330,8,0,61,0,892,953,8291,51,0,532,0,583,1750,0,0,1750,4237,3470,2611,5958,169,0.06,28,7399,19,,,
1955,1956,W,10,1,10/25/1955,7420,7,0,163,0,839,1002,8429,54,0,533,0,587,1750,0,0,1750,4264,3542,2673,6092,173,0.06,28,7590,20,,,
1955,1956,W,10,1,10/26/1955,7470,8,0,237,0,822,1059,8537,52,0,498,0,550,1750,434,0,1316,4278,3932,2832,6671,189,0.06,22,7715,14,,,
1955,1956,W,10,1,10/27/1955,7420,8,0,164,0,874,1038,8466,51,0,497,0,548,1750,434,0,1316,4264,3899,2796,6602,187,0.06,22,7592,13,,,
1955,1956,W,10,1,10/28/1955,7580,8,0,162,0,892,1054,8642,50,0,497,0,547,1750,434,0,1316,4310,3962,2910,6779,192,0.06,22,7750,13,,,
1955,1956,W,10,1,10/29/1955,7760,8,0,170,0,922,1092,8860,53,0,497,0,550,1700,434,0,1266,4363,4082,3051,7044,199,0.06,20,7938,11,,,
1955,1956,W,10,1,10/30/1955,8060,9,0,166,0,922,1088,9157,54,0,498,0,552,1700,434,0,1266,4451,4164,3264,7339,208,0.05,20,8235,11,,,
1955,1956,W,10,1,10/31/1955,7990,9,0,166,0,874,1040,9039,51,0,499,0,550,1700,0,0,1700,4431,3816,3092,6789,192,0.06,25,8165,17,,,
1955,1956,W,11,2,11/1/1955,7900,9,0,168,8,795,971,8880,51,0,499,0,550,1700,0,0,1700,4404,3720,3029,6630,188,0.06,25,8085,18,,,
1955,1956,W,11,2,11/2/1955,7840,9,0,175,8,800,983,8832,52,0,463,0,515,1700,0,0,1700,4387,3750,2986,6617,187,0.05,25,8032,18,,,
1955,1956,W,11,2,11/3/1955,7970,8,0,177,8,1040,1225,9203,57,0,463,0,520,1700,0,0,1700,4425,4025,3077,6983,198,0.05,24,8163,14,,,
1955,1956,W,11,2,11/4/1955,7890,8,0,173,8,1180,1361,9259,59,0,427,0,486,1700,0,0,1700,4401,4171,3021,7073,200,0.05,24,8079,12,,,
1955,1956,W,11,2,11/5/1955,7970,7,0,173,8,1210,1391,9368,61,0,391,0,452,1700,0,0,1700,4425,4259,3076,7216,204,0.04,23,8327,13,,,
1955,1956,W,11,2,11/6/1955,7810,8,0,169,8,1230,1407,9225,62,0,391,0,453,1700,0,0,1700,4378,4227,2964,7072,200,0.04,23,8171,13,,,
1955,1956,W,11,2,11/7/1955,7840,7,0,166,8,1160,1334,9181,62,0,391,0,453,1700,0,0,1700,4387,4163,2984,7028,199,0.04,23,8021,12,,,
1955,1956,W,11,2,11/8/1955,7950,7,0,156,8,970,1134,9091,62,0,392,0,454,1650,0,0,1650,4419,4027,3076,6987,198,0.04,23,8121,14,,,
1955,1956,W,11,2,11/9/1955,7900,7,0,140,8,928,1076,8983,65,0,391,0,456,1650,0,0,1650,4404,3952,3041,6877,195,0.04,23,8055,15,,,
1955,1956,W,11,2,11/10/1955,7970,7,0,154,8,834,996,8973,65,0,498,0,563,1650,0,0,1650,4425,3786,3090,6760,191,0.06,25,8139,17,,,
1955,1956,W,11,2,11/11/1955,7800,7,0,170,8,718,896,8703,64,0,500,0,564,1650,0,0,1650,4375,3635,2970,6489,184,0.06,25,7985,19,,,
1955,1956,W,11,2,11/12/1955,8050,6,0,187,8,696,891,8947,65,0,392,0,457,1650,0,0,1650,4448,3810,3146,6840,194,0.04,24,8251,17,,,
1955,1956,W,11,2,11/13/1955,8430,4,0,287,8,729,1024,9458,59,0,392,0,451,1650,0,0,1650,4559,4060,3413,7357,208,0.04,22,8729,16,,,
1955,1956,W,11,2,11/14/1955,8090,8,0,331,8,773,1112,9210,55,0,392,0,447,1650,4119,0,-2469,4460,6730,4329,11232,318,0.04,-22,9078,-24,,,
1955,1956,W,11,2,11/15/1955,8900,7,0,472,8,812,1292,10199,52,0,319,0,371,1700,4119,0,-2419,4697,7190,4887,12247,347,0.03,-20,10034,-22,,,
1955,1956,W,11,2,11/16/1955,9740,8,0,650,8,874,1532,11280,52,0,319,0,371,1700,4119,0,-2419,4943,7676,5482,13328,377,0.03,-18,11075,-20,,,
1955,1956,W,11,2,11/17/1955,9720,9,0,390,8,1090,1488,11217,49,0,319,0,368,1700,5980,0,-4280,4937,8839,5990,15129,428,0.03,-35,11151,-36,,,
1955,1956,W,11,2,11/18/1955,9960,8,0,336,8,1210,1554,11522,45,0,212,0,257,1700,5980,0,-4280,5008,9087,6158,15545,440,0.02,-35,11378,-37,,,
1955,1956,W,11,2,11/19/1955,9970,8,0,324,8,1270,1602,11580,49,0,212,0,261,1700,1861,0,-161,5011,6457,5012,11480,325,0.02,1,10779,-7,,,
